Project ID,GSID,Vintage,"Issuance 
Year",Credit Status,Quantity,Project Name,Project Developer,Project Type,Product Type,Country,Methodology,Programme of Activities,POA GSID,Issuance Date,Monitoring Period Start,Monitoring Period End,Serial Number,Eligible for CORSIA?
GS576,576,2011,2012,Issued,45607,Kuyucak 25.6 MW Wind Farm Project Turkey,Alize Enerji Elektrik Uretim Anonim Sirketi,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2012-03-16,01/01/2011,12/31/2011,GS1-1-TR-576-12-2011-215-1-45607,No
GS576,576,2010,2012,Issued,2386,Kuyucak 25.6 MW Wind Farm Project Turkey,Alize Enerji Elektrik Uretim Anonim Sirketi,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2012-03-16,11/11/2010,12/31/2010,GS1-1-TR-576-12-2010-214-1-2386,No
GS577,577,2011,2013,Issued,16732,Sarikaya 28.8 MW Wind Farm Project Turkey,Alize Enerji Elektrik Uretim Anonim Sirketi,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2013-01-03,10/01/2011,12/31/2011,GS1-1-TR-577-12-2011-339-1-16732,No
GS577,577,2012,2013,Issued,35734,Sarikaya 28.8 MW Wind Farm Project Turkey,Alize Enerji Elektrik Uretim Anonim Sirketi,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2013-01-03,01/01/2012,08/31/2012,GS1-1-TR-577-12-2012-338-1-35734,No
GS577,577,2011,2011,Issued,21428,Sarikaya 28.8 MW Wind Farm Project Turkey,Alize Enerji Elektrik Uretim Anonim Sirketi,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2011-12-16,04/01/2011,09/30/2011,GS1-1-TR-577-12-2011-190-1-21428,No
GS577,577,2011,2011,Issued,14493,Sarikaya 28.8 MW Wind Farm Project Turkey,Alize Enerji Elektrik Uretim Anonim Sirketi,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2011-06-30,01/01/2011,03/31/2011,GS1-1-TR-577-12-2011-129-1-14493,No
GS577,577,2010,2011,Issued,49540,Sarikaya 28.8 MW Wind Farm Project Turkey,Alize Enerji Elektrik Uretim Anonim Sirketi,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2011-06-30,01/01/2010,12/31/2010,GS1-1-TR-577-12-2010-128-1-49540,No
GS577,577,2009,2011,Issued,8015,Sarikaya 28.8 MW Wind Farm Project Turkey,Alize Enerji Elektrik Uretim Anonim Sirketi,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2011-06-30,10/19/2009,12/31/2009,GS1-1-TR-577-12-2009-127-1-8015,No
GS578,578,2012,2013,Issued,32965,Seyitali 30 MW Wind Farm Project Turkey,Doruk Enerji Elektrik Uretim A.S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2013-12-24,06/01/2012,07/31/2013,GS1-1-TR-GS578-12-2012-2671-29704-62668,No
GS578,578,2013,2013,Issued,29703,Seyitali 30 MW Wind Farm Project Turkey,Doruk Enerji Elektrik Uretim A.S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2013-12-24,06/01/2012,07/31/2013,GS1-1-TR-GS578-12-2013-2670-1-29703,No
GS578,578,2011,2013,Issued,32006,Seyitali 30 MW Wind Farm Project Turkey,Doruk Enerji Elektrik Uretim A.S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2013-02-07,07/22/2011,12/31/2011,GS1-1-TR-578-12-2011-353-1-32006,No
GS578,578,2012,2013,Issued,17045,Seyitali 30 MW Wind Farm Project Turkey,Doruk Enerji Elektrik Uretim A.S.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2013-02-07,01/01/2012,05/31/2012,GS1-1-TR-578-12-2012-352-1-17045,No
GS5780,5780,2020,2021,Issued,582,GS2504 Voluntary Gold Standard Multi-country Improved Cookstove PoA-Flamingo Cookstove Project VPA5,South Pole Carbon Asset Management Ltd.,Energy Efficiency - Domestic,VER,Kenya,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,0,2021-11-03,07/01/2018,12/31/2020,GS1-1-KE-GS5780-16-2020-21953-1-582,No
GS5780,5780,2019,2021,Issued,1167,GS2504 Voluntary Gold Standard Multi-country Improved Cookstove PoA-Flamingo Cookstove Project VPA5,South Pole Carbon Asset Management Ltd.,Energy Efficiency - Domestic,VER,Kenya,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,0,2021-11-03,07/01/2018,12/31/2020,GS1-1-KE-GS5780-16-2019-21952-1-1167,No
GS5780,5780,2018,2021,Issued,888,GS2504 Voluntary Gold Standard Multi-country Improved Cookstove PoA-Flamingo Cookstove Project VPA5,South Pole Carbon Asset Management Ltd.,Energy Efficiency - Domestic,VER,Kenya,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,0,2021-11-03,07/01/2018,12/31/2020,GS1-1-KE-GS5780-16-2018-21951-1-888,No
GS5780,5780,2018,2020,Issued,506,GS2504 Voluntary Gold Standard Multi-country Improved Cookstove PoA-Flamingo Cookstove Project VPA5,South Pole Carbon Asset Management Ltd.,Energy Efficiency - Domestic,VER,Kenya,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,0,2020-01-14,07/01/2017,06/30/2018,GS1-1-KE-GS5780-16-2018-19144-1-506,No
GS5780,5780,2017,2020,Issued,515,GS2504 Voluntary Gold Standard Multi-country Improved Cookstove PoA-Flamingo Cookstove Project VPA5,South Pole Carbon Asset Management Ltd.,Energy Efficiency - Domestic,VER,Kenya,GS MS Simplified Methodology for Efficient Cookstoves v1.,VPA,0,2020-01-14,07/01/2017,06/30/2018,GS1-1-KE-GS5780-16-2017-19143-1-515,No
GS5781,5781,2020,2020,Issued,3810,GS5047 VPA2 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Nyabihu I,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 2.,VPA,5047,2020-12-29,10/01/2019,08/31/2020,GS1-1-RW-GS5781-16-2020-20493-1-3810,No
GS5781,5781,2019,2020,Issued,1421,GS5047 VPA2 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Nyabihu I,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 2.,VPA,5047,2020-12-29,10/01/2019,08/31/2020,GS1-1-RW-GS5781-16-2019-20492-1-1421,No
GS5781,5781,2019,2020,Issued,4639,GS5047 VPA2 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Nyabihu I,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 2.,VPA,5047,2020-05-18,06/01/2018,09/30/2019,GS1-1-RW-GS5781-16-2019-19695-1-4639,No
GS5781,5781,2018,2020,Issued,3671,GS5047 VPA2 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Nyabihu I,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 2.,VPA,5047,2020-05-18,06/01/2018,09/30/2019,GS1-1-RW-GS5781-16-2018-19694-1-3671,No
GS5781,5781,2017,2018,Issued,3589,GS5047 VPA2 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Nyabihu I,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 2.,VPA,5047,2018-11-14,05/17/2017,05/31/2018,GS1-1-RW-GS5781-16-2017-7082-1-3589,No
GS5781,5781,2018,2018,Issued,3794,GS5047 VPA2 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Nyabihu I,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 2.,VPA,5047,2018-11-14,05/17/2017,05/31/2018,GS1-1-RW-GS5781-16-2018-7081-1-3794,No
GS5782,5782,2020,2020,Issued,3810,GS5047 VPA3 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project RubavuI,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 3.,VPA,5047,2020-12-29,10/01/2019,08/31/2020,GS1-1-RW-GS5782-16-2020-20495-1-3810,No
GS5782,5782,2019,2020,Issued,1421,GS5047 VPA3 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project RubavuI,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 3.,VPA,5047,2020-12-29,10/01/2019,08/31/2020,GS1-1-RW-GS5782-16-2019-20494-1-1421,No
GS5782,5782,2019,2020,Issued,4639,GS5047 VPA3 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project RubavuI,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 3.,VPA,5047,2020-05-18,06/01/2018,09/30/2019,GS1-1-RW-GS5782-16-2019-19697-1-4639,No
GS5782,5782,2018,2020,Issued,3671,GS5047 VPA3 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project RubavuI,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 3.,VPA,5047,2020-05-18,06/01/2018,09/30/2019,GS1-1-RW-GS5782-16-2018-19696-1-3671,No
GS5782,5782,2017,2018,Issued,3360,GS5047 VPA3 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project RubavuI,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 3.,VPA,5047,2018-11-14,06/13/2017,05/31/2018,GS1-1-RW-GS5782-16-2017-7084-1-3360,No
GS5782,5782,2018,2018,Issued,3856,GS5047 VPA3 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project RubavuI,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 3.,VPA,5047,2018-11-14,06/13/2017,05/31/2018,GS1-1-RW-GS5782-16-2018-7083-1-3856,No
GS5783,5783,2020,2020,Issued,4157,GS5047 VPA4 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Musanze I,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 3.,VPA,5047,2020-12-29,10/01/2019,08/31/2020,GS1-1-RW-GS5783-16-2020-20497-1-4157,No
GS5783,5783,2019,2020,Issued,1550,GS5047 VPA4 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Musanze I,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 3.,VPA,5047,2020-12-29,10/01/2019,08/31/2020,GS1-1-RW-GS5783-16-2019-20496-1-1550,No
GS5783,5783,2019,2020,Issued,5064,GS5047 VPA4 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Musanze I,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 3.,VPA,5047,2020-05-18,06/01/2018,09/30/2019,GS1-1-RW-GS5783-16-2019-19699-1-5064,No
GS5783,5783,2018,2020,Issued,3822,GS5047 VPA4 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Musanze I,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 3.,VPA,5047,2020-05-18,06/01/2018,09/30/2019,GS1-1-RW-GS5783-16-2018-19698-1-3822,No
GS5783,5783,2017,2018,Issued,2890,GS5047 VPA4 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Musanze I,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 3.,VPA,5047,2018-11-14,08/08/2017,05/31/2018,GS1-1-RW-GS5783-16-2017-7088-1-2890,No
GS5783,5783,2018,2018,Issued,3310,GS5047 VPA4 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Musanze I,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,GS TPDDTEC v 3.,VPA,5047,2018-11-14,08/08/2017,05/31/2018,GS1-1-RW-GS5783-16-2018-7087-1-3310,No
GS5796,5796,2020,2021,Issued,270,GS1290: NativeEnergy Clean Water Central America: VPA (03) Haiti,NativeEnergy Inc.,Energy Efficiency - Domestic,VER,Haiti,GS TPDDTEC v 1.,VPA,1290,2021-05-14,01/12/2019,01/11/2020,GS1-1-HT-GS5796-16-2020-20949-1-270,No
GS5796,5796,2019,2021,Issued,8700,GS1290: NativeEnergy Clean Water Central America: VPA (03) Haiti,NativeEnergy Inc.,Energy Efficiency - Domestic,VER,Haiti,GS TPDDTEC v 1.,VPA,1290,2021-05-14,01/12/2019,01/11/2020,GS1-1-HT-GS5796-16-2019-20948-1-8700,No
GS5796,5796,2019,2019,Issued,589,GS1290: NativeEnergy Clean Water Central America: VPA (03) Haiti,NativeEnergy Inc.,Energy Efficiency - Domestic,VER,Haiti,GS TPDDTEC v 1.,VPA,1290,2019-10-14,01/12/2017,01/11/2019,GS1-1-HT-GS5796-16-2019-18853-1-589,No
GS5796,5796,2018,2019,Issued,10000,GS1290: NativeEnergy Clean Water Central America: VPA (03) Haiti,NativeEnergy Inc.,Energy Efficiency - Domestic,VER,Haiti,GS TPDDTEC v 1.,VPA,1290,2019-10-14,01/12/2017,01/11/2019,GS1-1-HT-GS5796-16-2018-18852-1-10000,No
GS5796,5796,2017,2019,Issued,6569,GS1290: NativeEnergy Clean Water Central America: VPA (03) Haiti,NativeEnergy Inc.,Energy Efficiency - Domestic,VER,Haiti,GS TPDDTEC v 1.,VPA,1290,2019-10-14,01/12/2017,01/11/2019,GS1-1-HT-GS5796-16-2017-18851-1-6569,No
GS5799,5799,2020,2021,Issued,62310,Wind Power Project in Karnataka by OMWPL,Orange Renewable Power Pvt Ltd,Wind,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2021-10-04,04/01/2018,07/31/2020,GS1-1-IN-GS5799-12-2020-21744-1-62310,Yes
GS5799,5799,2019,2021,Issued,125903,Wind Power Project in Karnataka by OMWPL,Orange Renewable Power Pvt Ltd,Wind,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2021-10-04,04/01/2018,07/31/2020,GS1-1-IN-GS5799-12-2019-21743-1-125903,Yes
GS5799,5799,2018,2021,Issued,118253,Wind Power Project in Karnataka by OMWPL,Orange Renewable Power Pvt Ltd,Wind,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2021-10-04,04/01/2018,07/31/2020,GS1-1-IN-GS5799-12-2018-21742-1-118253,Yes
GS5799,5799,2017,2019,Issued,101056,Wind Power Project in Karnataka by OMWPL,Orange Renewable Power Pvt Ltd,Wind,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2019-02-11,01/25/2017,03/31/2018,GS1-1-IN-GS5799-12-2017-7340-1-101056,Yes
GS5799,5799,2018,2019,Issued,17066,Wind Power Project in Karnataka by OMWPL,Orange Renewable Power Pvt Ltd,Wind,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2019-02-11,01/25/2017,03/31/2018,GS1-1-IN-GS5799-12-2018-7339-1-17066,Yes
GS5801,5801,2020,2021,Issued,4273,African Biogas Carbon Programme (ABC) - Kenya - VPA006,HIVOS Foundation,Biogas - Heat,VER,Kenya,GS TPDDTEC v 1.,VPA,2747,2021-01-05,03/01/2019,04/30/2020,GS1-1-KE-GS5801-4-2020-20529-1-4273,Yes
GS5801,5801,2019,2021,Issued,9653,African Biogas Carbon Programme (ABC) - Kenya - VPA006,HIVOS Foundation,Biogas - Heat,VER,Kenya,GS TPDDTEC v 1.,VPA,2747,2021-01-05,03/01/2019,04/30/2020,GS1-1-KE-GS5801-4-2019-20528-1-9653,Yes
GS5801,5801,2019,2019,Issued,1339,African Biogas Carbon Programme (ABC) - Kenya - VPA006,HIVOS Foundation,Biogas - Heat,VER,Kenya,GS TPDDTEC v 1.,VPA,2747,2019-11-13,03/14/2017,02/28/2019,GS1-1-KE-GS5801-4-2019-18942-1-1339,Yes
GS5801,5801,2018,2019,Issued,6534,African Biogas Carbon Programme (ABC) - Kenya - VPA006,HIVOS Foundation,Biogas - Heat,VER,Kenya,GS TPDDTEC v 1.,VPA,2747,2019-11-13,03/14/2017,02/28/2019,GS1-1-KE-GS5801-4-2018-18941-1-6534,Yes
GS5801,5801,2017,2019,Issued,3480,African Biogas Carbon Programme (ABC) - Kenya - VPA006,HIVOS Foundation,Biogas - Heat,VER,Kenya,GS TPDDTEC v 1.,VPA,2747,2019-11-13,03/14/2017,02/28/2019,GS1-1-KE-GS5801-4-2017-18940-1-3480,Yes
GS5802,5802,2020,2021,Issued,2131,GS1264: NativeEnergy Clean Water Programme West Africa- VPA (03) Santrokofi Ghana,NativeEnergy Inc.,Energy Efficiency - Domestic,VER,Ghana,GS TPDDTEC v 2.,VPA,1264,2021-05-07,04/12/2019,04/11/2020,GS1-1-GH-GS5802-16-2020-20931-1-2131,No
GS5802,5802,2019,2021,Issued,5388,GS1264: NativeEnergy Clean Water Programme West Africa- VPA (03) Santrokofi Ghana,NativeEnergy Inc.,Energy Efficiency - Domestic,VER,Ghana,GS TPDDTEC v 2.,VPA,1264,2021-05-07,04/12/2019,04/11/2020,GS1-1-GH-GS5802-16-2019-20930-1-5388,No
GS5825,5825,2020,2021,Issued,1423,GS1247 VPA 119 Zoba Debub Community Boreholes,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2021-10-17,06/01/2019,05/31/2020,GS1-1-ER-GS5825-16-2020-21858-1-1423,No
GS5825,5825,2019,2021,Issued,2108,GS1247 VPA 119 Zoba Debub Community Boreholes,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2021-10-17,06/01/2019,05/31/2020,GS1-1-ER-GS5825-16-2019-21857-1-2108,No
GS5825,5825,2019,2020,Issued,5436,GS1247 VPA 119 Zoba Debub Community Boreholes,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2020-03-04,05/08/2017,05/31/2019,GS1-1-ER-GS5825-16-2019-19301-1-5436,No
GS5825,5825,2018,2020,Issued,10000,GS1247 VPA 119 Zoba Debub Community Boreholes,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2020-03-04,05/08/2017,05/31/2019,GS1-1-ER-GS5825-16-2018-19300-1-10000,No
GS5825,5825,2017,2020,Issued,4762,GS1247 VPA 119 Zoba Debub Community Boreholes,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2020-03-04,05/08/2017,05/31/2019,GS1-1-ER-GS5825-16-2017-19299-1-4762,No
GS5826,5826,2020,2021,Issued,1283,GS1247 VPA 120 Zoba Debub Community Boreholes,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2021-10-17,06/01/2019,05/31/2020,GS1-1-ER-GS5826-16-2020-21860-1-1283,No
GS5826,5826,2019,2021,Issued,1807,GS1247 VPA 120 Zoba Debub Community Boreholes,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2021-10-17,06/01/2019,05/31/2020,GS1-1-ER-GS5826-16-2019-21859-1-1807,No
GS5826,5826,2019,2020,Issued,5244,GS1247 VPA 120 Zoba Debub Community Boreholes,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2020-03-04,05/05/2017,05/31/2019,GS1-1-ER-GS5826-16-2019-19304-1-5244,No
GS5826,5826,2018,2020,Issued,10000,GS1247 VPA 120 Zoba Debub Community Boreholes,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2020-03-04,05/05/2017,05/31/2019,GS1-1-ER-GS5826-16-2018-19303-1-10000,No
GS5826,5826,2017,2020,Issued,4736,GS1247 VPA 120 Zoba Debub Community Boreholes,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2020-03-04,05/05/2017,05/31/2019,GS1-1-ER-GS5826-16-2017-19302-1-4736,No
GS5827,5827,2020,2021,Issued,1283,GS1247 VPA 121 Zoba Debub Community Boreholes,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2021-10-17,06/01/2019,05/31/2020,GS1-1-ER-GS5827-16-2020-21862-1-1283,No
GS5827,5827,2019,2021,Issued,1807,GS1247 VPA 121 Zoba Debub Community Boreholes,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2021-10-17,06/01/2019,05/31/2020,GS1-1-ER-GS5827-16-2019-21861-1-1807,No
GS5827,5827,2019,2020,Issued,5845,GS1247 VPA 121 Zoba Debub Community Boreholes,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2020-03-04,05/05/2017,05/31/2019,GS1-1-ER-GS5827-16-2019-19307-1-5845,No
GS5827,5827,2018,2020,Issued,10000,GS1247 VPA 121 Zoba Debub Community Boreholes,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2020-03-04,05/05/2017,05/31/2019,GS1-1-ER-GS5827-16-2018-19306-1-10000,No
GS5827,5827,2017,2020,Issued,4811,GS1247 VPA 121 Zoba Debub Community Boreholes,CO2balance UK ltd,Energy Efficiency - Domestic,VER,Eritrea,GS TPDDTEC v 1.,VPA,1247,2020-03-04,05/05/2017,05/31/2019,GS1-1-ER-GS5827-16-2017-19305-1-4811,No
GS5844,5844,2015,2017,Issued,13034,Improved Cookstoves Project Activity in Honduras â€œVida Mejor con Ecofogones de Alto Rendimientoâ€,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,Honduras,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,2500,2017-06-14,06/15/2014,06/14/2015,GS1-1-HN-GS5844-16-2015-5899-1-13034,No
GS5844,5844,2014,2017,Issued,15798,Improved Cookstoves Project Activity in Honduras â€œVida Mejor con Ecofogones de Alto Rendimientoâ€,Envirofit International Ltd.,Energy Efficiency - Domestic,VER,Honduras,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,VPA,2500,2017-06-14,06/15/2014,06/14/2015,GS1-1-HN-GS5844-16-2014-5898-1-15798,No
GS5860,5860,2019,2021,Issued,20927,Baragran Hydro Electric Project 3.0 MW (being expanded to 4.9 MW),KKK HYDRO POWER LIMITED,"Small, Low - Impact Hydro",VER,India,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2021-08-30,04/01/2018,12/31/2019,GS1-1-IN-GS5860-14-2019-21587-1-20927,No
GS5860,5860,2016,2021,Issued,1787,Baragran Hydro Electric Project 3.0 MW (being expanded to 4.9 MW),KKK HYDRO POWER LIMITED,"Small, Low - Impact Hydro",VER,India,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2021-08-30,10/29/2015,10/31/2016,GS1-1-IN-GS5860-14-2016-21586-1-1787,No
GS5860,5860,2018,2021,Issued,16657,Baragran Hydro Electric Project 3.0 MW (being expanded to 4.9 MW),KKK HYDRO POWER LIMITED,"Small, Low - Impact Hydro",CER,India,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2021-08-05,04/01/2018,12/31/2019,IN-5-261077568-2-2-0-1253 - IN-5-261094224-2-2-0-1253,No
GS5860,5860,2019,2021,Issued,27939,Baragran Hydro Electric Project 3.0 MW (being expanded to 4.9 MW),KKK HYDRO POWER LIMITED,"Small, Low - Impact Hydro",CER,India,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2021-08-03,04/01/2018,12/31/2019,IN-5-261094225-2-2-0-1253 - IN-5-261122163-2-2-0-1253,No
GS5860,5860,2018,2019,Issued,2149,Baragran Hydro Electric Project 3.0 MW (being expanded to 4.9 MW),KKK HYDRO POWER LIMITED,"Small, Low - Impact Hydro",CER,India,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2019-12-23,11/01/2016,03/31/2018, IN-5-252635708-2-2-0-1253 -  IN-5-252637856-2-2-0-1253,No
GS5860,5860,2017,2019,Issued,28238,Baragran Hydro Electric Project 3.0 MW (being expanded to 4.9 MW),KKK HYDRO POWER LIMITED,"Small, Low - Impact Hydro",CER,India,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2019-12-23,11/01/2016,03/31/2018, IN-5-252607470-2-2-0-1253 -  IN-5-252635707-2-2-0-1253,No
GS5860,5860,2016,2019,Issued,642,Baragran Hydro Electric Project 3.0 MW (being expanded to 4.9 MW),KKK HYDRO POWER LIMITED,"Small, Low - Impact Hydro",CER,India,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2019-12-23,11/01/2016,03/31/2018, IN-5-252606828-2-2-0-1253 -  IN-5-252607469-2-2-0-1253,No
GS5860,5860,2016,2019,Issued,21414,Baragran Hydro Electric Project 3.0 MW (being expanded to 4.9 MW),KKK HYDRO POWER LIMITED,"Small, Low - Impact Hydro",CER,India,AMS-I.D. Grid connected renewable electricity generation,Standalone,,2019-12-23,10/29/2015,10/31/2016, IN-5-231362570-2-2-0-1253 -  IN-5-231383983-2-2-0-1253,No
GS5866,5866,2020,2020,Issued,15392,40 MW Orange Charanka Solar Power Project in Gujarat India,Orange Renewable Power Pvt Ltd,Solar Thermal - Electricity,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2020-08-31,08/01/2018,02/29/2020,GS1-1-IN-GS5866-2-2020-20061-1-15392,Yes
GS5866,5866,2019,2020,Issued,84137,40 MW Orange Charanka Solar Power Project in Gujarat India,Orange Renewable Power Pvt Ltd,Solar Thermal - Electricity,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2020-08-31,08/01/2018,02/29/2020,GS1-1-IN-GS5866-2-2019-20060-1-84137,Yes
GS5866,5866,2018,2020,Issued,32776,40 MW Orange Charanka Solar Power Project in Gujarat India,Orange Renewable Power Pvt Ltd,Solar Thermal - Electricity,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2020-08-31,08/01/2018,02/29/2020,GS1-1-IN-GS5866-2-2018-20059-1-32776,Yes
GS5866,5866,2018,2019,Issued,52329,40 MW Orange Charanka Solar Power Project in Gujarat India,Orange Renewable Power Pvt Ltd,Solar Thermal - Electricity,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2019-04-22,08/04/2017,07/31/2018,GS1-1-IN-GS5866-2-2018-18418-1-52329,Yes
GS5866,5866,2017,2019,Issued,24673,40 MW Orange Charanka Solar Power Project in Gujarat India,Orange Renewable Power Pvt Ltd,Solar Thermal - Electricity,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2019-04-22,08/04/2017,07/31/2018,GS1-1-IN-GS5866-2-2017-18417-1-24673,Yes
GS5889,5889,2020,2020,Issued,663,GS5047 VPA5 African Improved Cookstoves and Clean Water Programme: Virunga Mountain Gorilla Cookstove Project Burera II,Likano Project Development GmbH,Energy Efficiency - Domestic,VER,Rwanda,,VPA,5047,2020-12-29,10/01/2019,08/31/2020,GS1-1-RW-GS5889-16-2020-20499-1-663,No
